id,nome,sexo,idade,experiencia,departamento,salario,data_admissao
983,Lucas,F,58,5,Direção,14038,2015-12-31
984,Luiz Miguel,F,44,12,TI,9265,2018-11-24
985,Emanuelly,M,54,14,RH,13734,2024-04-26
986,Raquel,F,54,18,RH,6383,2011-04-09
987,Caroline,F,20,2,Armazenagem,3816,2021-08-14
988,Larissa,M,22,0,Logística 2,10300,2019-12-21
989,Matheus,M,39,6,Logística 1,4969,2017-08-25
990,Stephany,F,52,9,RH,4514,2024-04-02
991,Marcelo,M,59,16,Marketing,3377,2010-11-29
992,Nicole,M,56,3,Armazenagem,9057,2023-01-12
993,Ana,M,38,2,Direção,3108,2021-01-19
994,Nicolas,M,57,31,Logística 1,7351,2022-10-02
995,Maria Eduarda,M,35,3,Direção,11650,2014-12-23
996,Caio,M,32,5,Transporte,8883,2018-01-26
997,Luiz Felipe,F,59,19,RH,10766,2020-10-08
998,Helena,F,40,13,RH,1579,2023-06-05
999,Marina,F,35,7,Logística 2,6033,2020-02-29
1000,Pietro,F,28,10,Logística 1,9363,2019-01-19
